date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:05:08,801025508,26.1,28.5,193,1,824
2025-05-20,03:05:13,801025513,26.1,28.4,197,1,862
2025-05-20,03:05:18,801025518,26.1,28.5,197,1,859
2025-05-20,03:05:24,801025524,26.1,28.4,195,1,858
2025-05-20,03:05:29,801025529,26.1,28.4,197,1,856
2025-05-20,03:05:34,801025534,26.1,28.4,198,1,851
2025-05-20,03:05:39,801025539,26.0,28.4,196,1,850
2025-05-20,03:05:44,801025544,26.1,28.5,195,1,849
2025-05-20,03:05:49,801025549,26.1,28.5,161,1,848
2025-05-20,03:05:55,801025555,26.1,28.6,198,1,848
2025-05-20,03:06:00,801025560,26.1,28.4,198,1,846
2025-05-20,03:06:05,801025565,26.1,28.6,196,1,846
2025-05-20,03:06:10,801025570,26.1,28.6,199,1,841
2025-05-20,03:06:15,801025575,26.1,28.3,192,1,836
2025-05-20,03:06:21,801025581,26.1,28.6,200,1,838
2025-05-20,03:06:26,801025586,26.0,28.4,195,1,836
2025-05-20,03:06:31,801025591,26.0,28.4,161,1,833
2025-05-20,03:06:37,801025597,26.1,28.6,198,1,832
2025-05-20,03:06:42,801025602,26.1,28.5,196,1,829
2025-05-20,03:06:47,801025607,26.1,28.5,160,1,828
2025-05-20,03:06:52,801025612,26.0,28.7,193,1,826
2025-05-20,03:06:57,801025617,26.1,28.5,200,1,826
2025-05-20,03:07:02,801025622,26.1,28.5,200,1,824
2025-05-20,03:07:08,801025628,26.1,28.5,196,1,821
2025-05-20,03:07:13,801025633,26.1,28.6,194,1,818
2025-05-20,03:07:18,801025638,26.1,28.4,199,1,820
2025-05-20,03:07:23,801025643,26.1,28.4,197,1,816
2025-05-20,03:07:28,801025648,26.0,28.5,198,1,815
2025-05-20,03:07:33,801025653,26.1,28.5,193,1,814
2025-05-20,03:07:39,801025659,26.1,28.4,195,1,815
2025-05-20,03:07:44,801025664,26.1,28.5,195,1,813
2025-05-20,03:07:49,801025669,26.0,28.5,196,1,811
2025-05-20,03:07:54,801025674,26.0,28.3,197,1,806
2025-05-20,03:07:59,801025679,26.1,28.6,197,1,807
2025-05-20,03:08:04,801025684,26.0,28.5,160,1,804
2025-05-20,03:08:10,801025690,26.0,28.4,158,1,801
2025-05-20,03:08:15,801025695,26.1,28.4,161,1,769
2025-05-20,03:08:20,801025700,26.0,28.5,195,1,799
2025-05-20,03:08:25,801025705,26.0,28.6,198,1,799
2025-05-20,03:08:30,801025710,26.1,28.5,198,1,795
2025-05-20,03:08:36,801025716,26.0,28.6,193,1,795
2025-05-20,03:08:41,801025721,26.1,28.5,195,1,769
2025-05-20,03:08:46,801025726,26.0,28.5,193,1,790
2025-05-20,03:08:51,801025731,26.1,28.5,196,1,788
2025-05-20,03:08:56,801025736,26.1,28.5,199,1,786
2025-05-20,03:09:01,801025741,26.1,28.4,197,1,785
2025-05-20,03:09:07,801025747,26.0,28.4,198,1,785
2025-05-20,03:09:12,801025752,26.0,28.5,198,1,784
2025-05-20,03:09:17,801025757,26.1,28.7,193,1,783
2025-05-20,03:09:22,801025762,26.1,28.6,195,1,781
2025-05-20,03:09:27,801025767,26.1,28.7,147,1,781
2025-05-20,03:09:33,801025773,26.1,28.3,198,1,776
2025-05-20,03:09:38,801025778,26.1,28.6,197,1,776
2025-05-20,03:09:43,801025783,26.1,28.6,198,1,750
2025-05-20,03:09:48,801025788,26.1,28.6,182,1,772
2025-05-20,03:09:53,801025793,26.1,28.6,194,1,770
2025-05-20,03:09:59,801025799,26.1,28.5,196,1,769
2025-05-20,03:10:04,801025804,26.0,28.6,201,1,765
2025-05-20,03:10:09,801025809,26.1,28.7,193,1,767
2025-05-20,03:10:14,801025814,26.0,28.5,195,1,764
2025-05-20,03:10:19,801025819,26.1,28.7,175,1,763
2025-05-20,03:10:25,801025825,26.1,28.6,192,1,761
2025-05-20,03:10:30,801025830,26.0,28.7,196,1,759
2025-05-20,03:10:35,801025835,26.0,28.6,197,1,759
2025-05-20,03:10:40,801025840,26.1,28.5,199,1,757
2025-05-20,03:10:45,801025845,26.1,28.7,195,1,753
2025-05-20,03:10:51,801025851,26.1,28.6,197,1,752
2025-05-20,03:10:56,801025856,26.0,28.6,192,1,752
2025-05-20,03:11:01,801025861,26.1,28.7,191,1,724
