date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-02,18:25:53,799525553,28.6,28.3,1038,1,3819
2025-05-02,18:25:59,799525559,28.6,28.3,1039,1,3666
2025-05-02,18:26:04,799525564,28.6,28.2,1039,1,0
2025-05-02,18:26:09,799525569,28.6,28.4,1040,1,2315
2025-05-02,18:26:14,799525574,28.6,28.5,1041,1,0
2025-05-02,18:26:19,799525579,28.6,28.3,1008,1,0
2025-05-02,18:26:24,799525584,28.6,28.4,1040,1,0
2025-05-02,18:26:29,799525589,28.6,28.2,1047,1,0
2025-05-02,18:26:35,799525595,28.6,28.3,1040,1,0
2025-05-02,18:26:40,799525600,28.6,28.5,1034,1,1300
2025-05-02,18:26:45,799525605,28.6,28.5,1034,1,1175
2025-05-02,18:26:50,799525610,28.6,28.4,1040,1,0
2025-05-02,18:26:55,799525615,28.6,28.5,1035,1,3783
2025-05-02,18:27:00,799525620,28.6,28.4,1034,1,2363
2025-05-02,18:27:05,799525625,28.6,28.5,1023,1,0
2025-05-02,18:27:11,799525631,28.6,28.4,1031,1,3399
2025-05-02,18:27:16,799525636,28.6,28.4,1037,1,3755
2025-05-02,18:27:21,799525641,28.6,28.5,1023,1,3366
2025-05-02,18:27:26,799525646,28.6,28.5,1031,1,3139
2025-05-02,18:27:31,799525651,28.6,28.4,1035,1,3645
2025-05-02,18:27:36,799525656,28.5,28.3,1033,1,0
2025-05-02,18:27:42,799525662,28.5,28.2,1023,1,3774
2025-05-02,18:27:47,799525667,28.6,28.4,1023,1,3702
2025-05-02,18:27:52,799525672,28.6,28.6,1023,1,0
2025-05-02,18:27:57,799525677,28.5,28.5,1023,1,3552
2025-05-02,18:28:02,799525682,28.5,28.3,1023,1,0
2025-05-02,18:28:07,799525687,28.5,28.4,1023,1,3397
2025-05-02,18:28:13,799525693,28.5,28.3,1021,1,3702
2025-05-02,18:28:18,799525698,28.5,28.4,1022,1,0
2025-05-02,18:28:23,799525703,28.5,28.3,1022,1,4095
2025-05-02,18:28:28,799525708,28.5,28.4,1020,1,0
2025-05-02,18:28:33,799525713,28.5,28.4,1023,1,0
2025-05-02,18:28:38,799525718,28.5,28.5,1021,1,4080
2025-05-02,18:28:44,799525724,28.5,28.4,1019,1,3758
2025-05-02,18:28:49,799525729,28.5,28.5,1019,1,3642
2025-05-02,18:28:54,799525734,28.5,28.5,1015,1,3650
2025-05-02,18:28:59,799525739,28.5,28.4,960,1,2562
2025-05-02,18:29:04,799525744,28.5,28.7,1013,1,3560
2025-05-02,18:29:10,799525750,28.5,28.6,1010,1,2241
2025-05-02,18:29:15,799525755,28.5,28.4,1013,1,678
2025-05-02,18:29:20,799525760,28.5,28.5,1012,1,0
2025-05-02,18:29:25,799525765,28.6,28.2,1014,1,0
2025-05-02,18:29:30,799525770,28.6,28.3,1015,1,3713
2025-05-02,18:29:35,799525775,28.5,28.4,1013,1,3413
2025-05-02,18:29:41,799525781,28.6,28.4,954,1,0
2025-05-02,18:29:46,799525786,28.6,28.4,1011,1,3853
2025-05-02,18:29:51,799525791,28.6,28.4,1009,1,0
2025-05-02,18:29:56,799525796,28.6,28.5,1008,1,2078
2025-05-02,18:30:01,799525801,28.6,28.4,1014,1,3364
2025-05-02,18:30:07,799525807,28.6,28.5,1009,1,0
2025-05-02,18:30:12,799525812,28.6,28.2,1009,1,3264
2025-05-02,18:30:17,799525817,28.6,28.5,951,1,111
2025-05-02,18:30:22,799525822,28.6,28.5,1007,1,0
2025-05-02,18:30:27,799525827,28.6,28.4,1008,1,0
2025-05-02,18:30:33,799525833,28.6,28.5,1008,1,0
2025-05-02,18:30:38,799525838,28.6,28.3,1008,1,0
2025-05-02,18:30:43,799525843,28.6,28.4,1008,1,0
2025-05-02,18:30:48,799525848,28.6,28.4,1008,1,0
2025-05-02,18:30:54,799525854,28.6,28.4,1007,1,3674
2025-05-02,18:30:59,799525859,28.6,28.3,1009,1,3401
2025-05-02,18:31:04,799525864,28.6,28.5,1008,1,0
2025-05-02,18:31:10,799525870,28.6,28.5,1007,1,3413
2025-05-02,18:31:15,799525875,28.6,28.4,1005,1,3670
2025-05-02,18:31:20,799525880,28.6,28.5,1008,1,3657
2025-05-02,18:31:25,799525885,28.6,28.4,1004,1,3414
2025-05-02,18:31:30,799525890,28.6,28.3,950,1,0
2025-05-02,18:31:36,799525896,28.6,28.2,1005,1,3399
2025-05-02,18:31:41,799525901,28.6,28.3,999,1,0
2025-05-02,18:31:46,799525906,28.6,28.5,1004,1,1906
2025-05-02,18:31:51,799525911,28.6,28.4,1002,1,3818
2025-05-02,18:31:56,799525916,28.6,28.5,1003,1,0
2025-05-02,18:32:01,799525921,28.6,28.3,944,1,3797
2025-05-02,18:32:07,799525927,28.6,28.5,1003,1,0
2025-05-02,18:32:12,799525932,28.6,28.3,1003,1,3766
2025-05-02,18:32:17,799525937,28.6,28.4,999,1,0
2025-05-02,18:32:22,799525942,28.6,28.6,999,1,3863
2025-05-02,18:32:27,799525947,28.6,28.4,1001,1,3694
2025-05-02,18:32:33,799525953,28.6,28.5,999,1,3813
