date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:17:09,801026229,26.1,28.7,195,1,658
2025-05-20,03:17:14,801026234,26.1,28.7,192,1,656
2025-05-20,03:17:19,801026239,26.1,28.7,192,1,655
2025-05-20,03:17:24,801026244,26.1,28.7,204,1,656
2025-05-20,03:17:29,801026249,26.1,28.6,194,1,628
2025-05-20,03:17:35,801026255,26.1,28.7,197,1,654
2025-05-20,03:17:40,801026260,26.1,28.7,195,1,654
2025-05-20,03:17:45,801026265,26.1,28.6,155,1,654
2025-05-20,03:17:50,801026270,26.1,28.6,194,1,654
2025-05-20,03:17:55,801026275,26.1,28.8,196,1,647
2025-05-20,03:18:00,801026280,26.1,28.7,159,1,644
2025-05-20,03:18:06,801026286,26.1,28.7,192,1,645
2025-05-20,03:18:11,801026291,26.1,28.7,195,1,645
2025-05-20,03:18:16,801026296,26.0,28.7,194,1,641
2025-05-20,03:18:21,801026301,26.1,28.8,199,1,642
2025-05-20,03:18:26,801026306,26.0,28.7,196,1,623
2025-05-20,03:18:31,801026311,26.1,28.5,193,1,640
2025-05-20,03:18:37,801026317,26.1,28.8,194,1,640
2025-05-20,03:18:42,801026322,26.1,28.7,193,1,639
2025-05-20,03:18:47,801026327,26.1,28.7,196,1,632
2025-05-20,03:18:52,801026332,26.0,28.8,193,1,638
2025-05-20,03:18:57,801026337,26.1,28.8,197,1,636
2025-05-20,03:19:02,801026342,26.0,28.6,194,1,634
2025-05-20,03:19:08,801026348,26.0,28.7,199,1,633
2025-05-20,03:19:13,801026353,26.0,28.6,195,1,633
2025-05-20,03:19:18,801026358,26.1,28.7,161,1,630
2025-05-20,03:19:23,801026363,26.1,28.7,199,1,589
2025-05-20,03:19:28,801026368,26.1,28.6,193,1,629
2025-05-20,03:19:33,801026373,26.0,28.8,195,1,626
2025-05-20,03:19:39,801026379,26.0,28.7,194,1,627
2025-05-20,03:19:44,801026384,26.1,28.7,200,1,626
2025-05-20,03:19:49,801026389,26.0,28.7,195,1,625
2025-05-20,03:19:54,801026394,26.1,28.5,197,1,624
2025-05-20,03:19:59,801026399,26.1,28.5,194,1,623
2025-05-20,03:20:05,801026405,26.1,28.7,194,1,581
2025-05-20,03:20:10,801026410,26.0,28.6,194,1,623
2025-05-20,03:20:15,801026415,26.1,28.8,194,1,621
2025-05-20,03:20:20,801026420,26.0,28.6,194,1,620
2025-05-20,03:20:25,801026425,26.1,28.8,197,1,620
2025-05-20,03:20:31,801026431,26.1,28.7,194,1,618
2025-05-20,03:20:36,801026436,26.1,28.8,194,1,616
2025-05-20,03:20:41,801026441,26.0,28.5,194,1,616
2025-05-20,03:20:46,801026446,26.1,28.7,199,1,613
2025-05-20,03:20:51,801026451,26.1,28.5,198,1,614
2025-05-20,03:20:56,801026456,26.1,28.7,194,1,611
2025-05-20,03:21:02,801026462,26.1,28.6,156,1,611
2025-05-20,03:21:07,801026467,26.1,28.6,199,1,608
2025-05-20,03:21:12,801026472,26.1,28.6,199,1,608
2025-05-20,03:21:17,801026477,26.1,28.6,196,1,606
2025-05-20,03:21:23,801026483,26.1,28.7,198,1,586
2025-05-20,03:21:28,801026488,26.1,28.4,197,1,604
2025-05-20,03:21:33,801026493,26.1,28.7,193,1,605
2025-05-20,03:21:38,801026498,26.1,28.8,195,1,600
2025-05-20,03:21:43,801026503,26.1,28.8,198,1,601
2025-05-20,03:21:49,801026509,26.1,28.6,197,1,601
2025-05-20,03:21:54,801026514,26.1,28.7,197,1,578
2025-05-20,03:21:59,801026519,26.1,28.6,192,1,597
2025-05-20,03:22:05,801026525,26.1,28.7,187,1,600
2025-05-20,03:22:10,801026530,26.1,28.6,179,1,596
2025-05-20,03:22:15,801026535,26.1,28.7,192,1,595
2025-05-20,03:22:20,801026540,26.1,28.6,191,1,594
2025-05-20,03:22:25,801026545,26.1,28.6,207,1,592
2025-05-20,03:22:31,801026551,26.1,28.7,195,1,592
2025-05-20,03:22:36,801026556,26.1,28.4,195,1,591
2025-05-20,03:22:41,801026561,26.1,28.7,195,1,551
2025-05-20,03:22:46,801026566,26.1,28.6,195,1,591
2025-05-20,03:22:51,801026571,26.1,28.6,200,1,590
2025-05-20,03:22:57,801026577,26.1,28.7,160,1,590
2025-05-20,03:23:02,801026582,26.1,28.7,208,1,589
