date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:11:08,801025868,26.0,28.7,193,1,751
2025-05-20,03:11:13,801025873,26.1,28.6,159,1,751
2025-05-20,03:11:19,801025879,26.1,28.5,199,1,726
2025-05-20,03:11:24,801025884,26.1,28.5,195,1,745
2025-05-20,03:11:29,801025889,26.1,28.5,196,1,744
2025-05-20,03:11:34,801025894,26.1,28.5,198,1,742
2025-05-20,03:11:40,801025900,26.1,28.4,195,1,742
2025-05-20,03:11:45,801025905,26.1,28.7,198,1,740
2025-05-20,03:11:50,801025910,26.1,28.6,192,1,739
2025-05-20,03:11:55,801025915,26.1,28.6,192,1,735
2025-05-20,03:12:00,801025920,26.1,28.5,196,1,734
2025-05-20,03:12:06,801025926,26.1,28.5,192,1,733
2025-05-20,03:12:11,801025931,26.1,28.4,197,1,731
2025-05-20,03:12:16,801025936,26.1,28.6,194,1,730
2025-05-20,03:12:21,801025941,26.1,28.5,196,1,728
2025-05-20,03:12:26,801025946,26.1,28.6,193,1,704
2025-05-20,03:12:31,801025951,26.1,28.6,198,1,726
2025-05-20,03:12:37,801025957,26.1,28.6,192,1,722
2025-05-20,03:12:42,801025962,26.1,28.6,196,1,722
2025-05-20,03:12:47,801025967,26.1,28.7,192,1,687
2025-05-20,03:12:52,801025972,26.1,28.5,197,1,720
2025-05-20,03:12:57,801025977,26.0,28.5,155,1,720
2025-05-20,03:13:02,801025982,26.1,28.5,195,1,719
2025-05-20,03:13:08,801025988,26.1,28.6,156,1,717
2025-05-20,03:13:13,801025993,26.1,28.6,157,1,716
2025-05-20,03:13:18,801025998,26.1,28.5,159,1,715
2025-05-20,03:13:23,801026003,26.0,28.6,197,1,713
2025-05-20,03:13:28,801026008,26.1,28.6,193,1,665
2025-05-20,03:13:33,801026013,26.1,28.6,197,1,710
2025-05-20,03:13:39,801026019,26.1,28.5,192,1,706
2025-05-20,03:13:44,801026024,26.1,28.6,195,1,707
2025-05-20,03:13:49,801026029,26.1,28.5,199,1,708
2025-05-20,03:13:54,801026034,26.1,28.6,194,1,703
2025-05-20,03:13:59,801026039,26.0,28.6,192,1,703
2025-05-20,03:14:05,801026045,26.1,28.5,193,1,701
2025-05-20,03:14:10,801026050,26.1,28.6,197,1,699
2025-05-20,03:14:15,801026055,26.1,28.6,155,1,701
2025-05-20,03:14:20,801026060,26.1,28.5,193,1,655
2025-05-20,03:14:25,801026065,26.1,28.6,195,1,697
2025-05-20,03:14:30,801026070,26.1,28.6,196,1,697
2025-05-20,03:14:36,801026076,26.1,28.6,192,1,650
2025-05-20,03:14:41,801026081,26.1,28.6,194,1,692
2025-05-20,03:14:46,801026086,26.1,28.7,199,1,669
2025-05-20,03:14:51,801026091,26.1,28.5,195,1,667
2025-05-20,03:14:56,801026096,26.1,28.5,194,1,690
2025-05-20,03:15:02,801026102,26.0,28.6,196,1,688
2025-05-20,03:15:07,801026107,26.1,28.7,194,1,688
2025-05-20,03:15:12,801026112,26.1,28.5,195,1,687
2025-05-20,03:15:17,801026117,26.1,28.7,195,1,686
2025-05-20,03:15:22,801026122,26.1,28.4,195,1,685
2025-05-20,03:15:28,801026128,26.1,28.7,192,1,683
2025-05-20,03:15:33,801026133,26.1,28.7,197,1,634
2025-05-20,03:15:38,801026138,26.1,28.5,196,1,683
2025-05-20,03:15:43,801026143,26.1,28.5,194,1,681
2025-05-20,03:15:48,801026148,26.1,28.6,197,1,678
2025-05-20,03:15:54,801026154,26.1,28.6,194,1,679
2025-05-20,03:15:59,801026159,26.1,28.7,195,1,668
2025-05-20,03:16:04,801026164,26.1,28.6,196,1,632
2025-05-20,03:16:09,801026169,26.1,28.6,145,1,671
2025-05-20,03:16:14,801026174,26.1,28.8,194,1,671
2025-05-20,03:16:20,801026180,26.1,28.6,192,1,671
2025-05-20,03:16:25,801026185,26.1,28.5,193,1,669
2025-05-20,03:16:30,801026190,26.1,28.8,194,1,669
2025-05-20,03:16:35,801026195,26.1,28.7,195,1,665
2025-05-20,03:16:41,801026201,26.1,28.5,159,1,666
2025-05-20,03:16:46,801026206,26.1,28.5,192,1,664
2025-05-20,03:16:51,801026211,26.1,28.8,159,1,662
2025-05-20,03:16:56,801026216,26.1,28.6,194,1,661
2025-05-20,03:17:02,801026222,26.0,28.6,194,1,637
