date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,18:10:00,801079800,26.2,36.7,127,1,429
2025-05-20,18:10:05,801079805,26.2,36.7,126,1,430
2025-05-20,18:10:10,801079810,26.2,36.7,126,1,401
2025-05-20,18:10:15,801079815,26.2,36.7,128,1,430
2025-05-20,18:10:21,801079821,26.2,36.8,129,1,429
2025-05-20,18:10:26,801079826,26.2,36.9,128,1,429
2025-05-20,18:10:32,801079832,26.1,36.8,130,1,427
2025-05-20,18:10:37,801079837,26.1,37.0,130,1,427
2025-05-20,18:10:42,801079842,26.2,36.8,128,1,428
2025-05-20,18:10:47,801079847,26.2,36.8,126,1,430
2025-05-20,18:10:52,801079852,26.2,36.8,128,1,407
2025-05-20,18:10:57,801079857,26.1,36.8,129,1,430
2025-05-20,18:11:03,801079863,26.1,36.9,128,1,430
2025-05-20,18:11:08,801079868,26.1,36.8,129,1,428
2025-05-20,18:11:13,801079873,26.1,37.0,127,1,429
2025-05-20,18:11:18,801079878,26.1,36.9,127,1,429
2025-05-20,18:11:23,801079883,26.1,36.8,130,1,430
2025-05-20,18:11:28,801079888,26.2,36.8,133,1,431
2025-05-20,18:11:33,801079893,26.1,36.7,131,1,430
2025-05-20,18:11:39,801079899,26.1,36.8,128,1,431
2025-05-20,18:11:44,801079904,26.1,36.9,127,1,430
2025-05-20,18:11:49,801079909,26.1,36.8,128,1,432
2025-05-20,18:11:54,801079914,26.1,36.7,133,1,431
2025-05-20,18:11:59,801079919,26.1,36.9,129,1,432
2025-05-20,18:12:05,801079925,26.1,37.0,82,1,431
2025-05-20,18:12:10,801079930,26.1,36.8,128,1,430
2025-05-20,18:12:15,801079935,26.1,37.0,129,1,432
2025-05-20,18:12:20,801079940,26.1,36.9,129,1,431
2025-05-20,18:12:25,801079945,26.1,36.8,132,1,431
2025-05-20,18:12:30,801079950,26.1,37.0,128,1,432
2025-05-20,18:12:36,801079956,26.1,36.9,129,1,432
2025-05-20,18:12:41,801079961,26.1,36.8,82,1,431
2025-05-20,18:12:46,801079966,26.1,37.0,129,1,432
2025-05-20,18:12:51,801079971,26.1,36.8,128,1,409
2025-05-20,18:12:56,801079976,26.1,36.9,128,1,432
2025-05-20,18:13:01,801079981,26.1,36.9,130,1,432
2025-05-20,18:13:07,801079987,26.1,36.8,81,1,431
2025-05-20,18:13:12,801079992,26.1,37.1,128,1,432
2025-05-20,18:13:17,801079997,26.1,36.9,133,1,433
2025-05-20,18:13:22,801080002,26.1,36.9,128,1,433
2025-05-20,18:13:27,801080007,26.0,37.0,132,1,432
2025-05-20,18:13:33,801080013,26.1,37.1,130,1,432
2025-05-20,18:13:38,801080018,26.1,37.1,130,1,430
2025-05-20,18:13:43,801080023,26.1,36.9,85,1,432
2025-05-20,18:13:48,801080028,26.1,36.9,128,1,432
2025-05-20,18:13:53,801080033,26.0,37.1,128,1,393
2025-05-20,18:13:59,801080039,26.1,37.0,128,1,432
2025-05-20,18:14:04,801080044,26.1,36.9,130,1,432
2025-05-20,18:14:09,801080049,26.1,37.1,80,1,432
2025-05-20,18:14:14,801080054,26.0,37.0,122,1,432
2025-05-20,18:14:19,801080059,26.1,37.0,126,1,432
2025-05-20,18:14:25,801080065,26.1,37.1,128,1,433
2025-05-20,18:14:30,801080070,26.1,37.1,128,1,435
2025-05-20,18:14:35,801080075,26.1,37.0,128,1,387
2025-05-20,18:14:40,801080080,26.1,37.0,88,1,434
2025-05-20,18:14:45,801080085,26.1,37.0,129,1,434
2025-05-20,18:14:51,801080091,26.1,37.2,130,1,436
2025-05-20,18:14:56,801080096,26.1,37.0,128,1,434
2025-05-20,18:15:01,801080101,26.0,37.1,131,1,436
