date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:41:09,801027669,26.0,28.9,191,1,436
2025-05-20,03:41:14,801027674,26.1,28.9,191,1,436
2025-05-20,03:41:19,801027679,26.1,28.9,194,1,434
2025-05-20,03:41:24,801027684,26.1,29.0,194,1,434
2025-05-20,03:41:30,801027690,26.1,28.8,194,1,433
2025-05-20,03:41:35,801027695,26.1,28.8,194,1,433
2025-05-20,03:41:40,801027700,26.1,28.9,193,1,435
2025-05-20,03:41:45,801027705,26.1,29.0,194,1,432
2025-05-20,03:41:50,801027710,26.1,29.1,197,1,432
2025-05-20,03:41:55,801027715,26.1,28.8,194,1,432
2025-05-20,03:42:01,801027721,26.1,29.0,196,1,432
2025-05-20,03:42:06,801027726,26.1,29.0,194,1,432
2025-05-20,03:42:11,801027731,26.1,28.9,195,1,432
2025-05-20,03:42:17,801027737,26.1,28.8,193,1,432
2025-05-20,03:42:22,801027742,26.1,28.9,198,1,431
2025-05-20,03:42:27,801027747,26.1,29.0,195,1,431
2025-05-20,03:42:32,801027752,26.1,28.9,157,1,429
2025-05-20,03:42:37,801027757,26.1,28.9,195,1,430
2025-05-20,03:42:42,801027763,26.1,29.0,193,1,395
2025-05-20,03:42:48,801027768,26.1,29.1,197,1,429
2025-05-20,03:42:53,801027773,26.1,28.9,155,1,427
2025-05-20,03:42:58,801027778,26.0,28.9,194,1,428
2025-05-20,03:43:03,801027783,26.1,28.8,194,1,428
2025-05-20,03:43:08,801027788,26.1,28.8,195,1,424
2025-05-20,03:43:14,801027794,26.1,28.8,194,1,423
2025-05-20,03:43:19,801027799,26.1,29.0,191,1,421
2025-05-20,03:43:24,801027804,26.1,28.9,193,1,425
2025-05-20,03:43:29,801027809,26.1,29.0,192,1,424
2025-05-20,03:43:34,801027814,26.1,29.0,193,1,423
2025-05-20,03:43:39,801027819,26.1,28.9,158,1,421
2025-05-20,03:43:45,801027825,26.1,29.2,180,1,419
2025-05-20,03:43:50,801027830,26.1,28.9,195,1,419
2025-05-20,03:43:55,801027835,26.1,29.0,192,1,385
2025-05-20,03:44:00,801027840,26.1,29.1,194,1,418
2025-05-20,03:44:05,801027845,26.1,28.9,195,1,421
2025-05-20,03:44:10,801027850,26.1,28.8,195,1,418
2025-05-20,03:44:16,801027856,26.1,29.0,196,1,417
2025-05-20,03:44:21,801027861,26.1,28.9,140,1,416
2025-05-20,03:44:26,801027866,26.1,28.9,195,1,418
2025-05-20,03:44:31,801027871,26.1,29.1,192,1,416
2025-05-20,03:44:36,801027876,26.1,28.9,192,1,416
2025-05-20,03:44:42,801027882,26.1,29.2,192,1,416
2025-05-20,03:44:47,801027887,26.1,29.1,154,1,416
2025-05-20,03:44:52,801027892,26.1,29.0,194,1,415
2025-05-20,03:44:57,801027897,26.1,28.9,194,1,415
2025-05-20,03:45:02,801027902,26.1,29.1,197,1,414
2025-05-20,03:45:07,801027907,26.1,29.1,195,1,412
2025-05-20,03:45:13,801027913,26.1,29.0,193,1,411
2025-05-20,03:45:18,801027918,26.1,28.9,193,1,383
2025-05-20,03:45:23,801027923,26.1,29.2,194,1,410
2025-05-20,03:45:28,801027928,26.1,28.9,193,1,394
2025-05-20,03:45:33,801027933,26.1,29.0,192,1,410
2025-05-20,03:45:39,801027939,26.1,29.0,157,1,389
2025-05-20,03:45:44,801027944,26.1,29.1,158,1,408
2025-05-20,03:45:49,801027949,26.1,29.0,194,1,407
2025-05-20,03:45:54,801027954,26.1,29.0,197,1,404
2025-05-20,03:45:59,801027959,26.1,29.0,196,1,373
2025-05-20,03:46:05,801027965,26.1,29.1,196,1,405
2025-05-20,03:46:10,801027970,26.1,29.1,158,1,403
2025-05-20,03:46:15,801027975,26.1,29.2,192,1,403
2025-05-20,03:46:20,801027980,26.1,29.1,194,1,402
2025-05-20,03:46:25,801027985,26.1,29.1,193,1,402
2025-05-20,03:46:31,801027991,26.1,29.0,192,1,384
2025-05-20,03:46:36,801027996,26.1,29.1,192,1,384
2025-05-20,03:46:41,801028001,26.1,29.1,205,1,400
2025-05-20,03:46:46,801028006,26.1,29.1,188,1,399
2025-05-20,03:46:52,801028012,26.1,29.1,159,1,398
2025-05-20,03:46:57,801028017,26.1,29.1,156,1,397
2025-05-20,03:47:02,801028022,26.1,29.1,194,1,398
