date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:35:09,801027309,26.1,28.8,157,1,475
2025-05-20,03:35:14,801027314,26.1,28.8,192,1,474
2025-05-20,03:35:19,801027319,26.1,28.7,160,1,473
2025-05-20,03:35:24,801027324,26.2,28.8,198,1,470
2025-05-20,03:35:29,801027329,26.1,28.8,197,1,470
2025-05-20,03:35:35,801027335,26.1,28.8,194,1,472
2025-05-20,03:35:40,801027340,26.1,28.7,198,1,470
2025-05-20,03:35:45,801027345,26.1,28.6,192,1,470
2025-05-20,03:35:50,801027350,26.1,28.9,195,1,466
2025-05-20,03:35:55,801027355,26.1,28.8,191,1,468
2025-05-20,03:36:00,801027360,26.1,28.8,196,1,470
2025-05-20,03:36:06,801027366,26.1,28.9,197,1,466
2025-05-20,03:36:11,801027371,26.1,28.8,192,1,447
2025-05-20,03:36:16,801027376,26.1,28.7,197,1,465
2025-05-20,03:36:21,801027381,26.1,28.8,198,1,464
2025-05-20,03:36:26,801027386,26.1,28.9,193,1,465
2025-05-20,03:36:32,801027392,26.1,28.8,193,1,464
2025-05-20,03:36:37,801027397,26.1,28.9,198,1,464
2025-05-20,03:36:42,801027402,26.1,28.7,197,1,464
2025-05-20,03:36:47,801027407,26.1,28.9,162,1,464
2025-05-20,03:36:52,801027412,26.1,28.8,201,1,463
2025-05-20,03:36:58,801027418,26.1,28.7,194,1,440
2025-05-20,03:37:03,801027423,26.1,28.9,195,1,463
2025-05-20,03:37:08,801027428,26.1,28.8,192,1,464
2025-05-20,03:37:14,801027434,26.1,28.6,157,1,462
2025-05-20,03:37:19,801027439,26.1,28.8,194,1,459
2025-05-20,03:37:24,801027444,26.1,28.8,195,1,461
2025-05-20,03:37:29,801027449,26.1,28.9,161,1,460
2025-05-20,03:37:34,801027454,26.1,28.9,197,1,460
2025-05-20,03:37:40,801027460,26.1,28.9,193,1,458
2025-05-20,03:37:45,801027465,26.1,28.8,194,1,457
2025-05-20,03:37:50,801027470,26.1,28.9,193,1,424
2025-05-20,03:37:55,801027475,26.1,28.9,193,1,458
2025-05-20,03:38:00,801027480,26.1,28.9,194,1,420
2025-05-20,03:38:05,801027485,26.1,28.8,195,1,454
2025-05-20,03:38:11,801027491,26.1,28.9,193,1,419
2025-05-20,03:38:16,801027496,26.1,29.0,200,1,453
2025-05-20,03:38:21,801027501,26.1,28.8,194,1,399
2025-05-20,03:38:26,801027506,26.1,28.9,192,1,453
2025-05-20,03:38:31,801027511,26.1,28.9,195,1,452
2025-05-20,03:38:36,801027516,26.1,29.0,198,1,450
2025-05-20,03:38:42,801027522,26.1,28.9,193,1,450
2025-05-20,03:38:47,801027527,26.1,28.7,155,1,449
2025-05-20,03:38:52,801027532,26.1,28.9,197,1,448
2025-05-20,03:38:57,801027537,26.1,29.0,195,1,449
2025-05-20,03:39:02,801027542,26.1,28.9,195,1,448
2025-05-20,03:39:07,801027547,26.1,29.0,193,1,448
2025-05-20,03:39:13,801027553,26.1,28.9,160,1,447
2025-05-20,03:39:18,801027558,26.1,29.0,193,1,447
2025-05-20,03:39:23,801027563,26.1,28.9,193,1,446
2025-05-20,03:39:28,801027568,26.1,28.9,192,1,446
2025-05-20,03:39:33,801027573,26.1,28.9,196,1,446
2025-05-20,03:39:39,801027579,26.1,28.9,193,1,447
2025-05-20,03:39:44,801027584,26.1,29.0,158,1,446
2025-05-20,03:39:49,801027589,26.1,29.0,193,1,445
2025-05-20,03:39:54,801027594,26.1,28.9,194,1,444
2025-05-20,03:39:59,801027599,26.1,28.9,194,1,445
2025-05-20,03:40:05,801027605,26.1,28.9,194,1,442
2025-05-20,03:40:10,801027610,26.1,28.9,192,1,441
2025-05-20,03:40:15,801027615,26.1,28.9,194,1,439
2025-05-20,03:40:20,801027620,26.1,29.2,193,1,440
2025-05-20,03:40:25,801027625,26.1,29.1,195,1,439
2025-05-20,03:40:31,801027631,26.1,29.0,192,1,442
2025-05-20,03:40:36,801027636,26.1,28.9,193,1,438
2025-05-20,03:40:41,801027641,26.1,29.1,195,1,436
2025-05-20,03:40:46,801027646,26.1,29.0,197,1,403
2025-05-20,03:40:51,801027651,26.1,28.8,172,1,436
2025-05-20,03:40:57,801027657,26.1,29.0,194,1,437
2025-05-20,03:41:02,801027662,26.1,28.9,194,1,438
