date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:47:09,801028029,26.1,29.2,196,1,396
2025-05-20,03:47:14,801028034,26.1,29.0,195,1,395
2025-05-20,03:47:20,801028040,26.1,29.1,160,1,396
2025-05-20,03:47:25,801028045,26.1,29.1,193,1,392
2025-05-20,03:47:30,801028050,26.1,29.3,193,1,389
2025-05-20,03:47:35,801028055,26.1,29.1,192,1,388
2025-05-20,03:47:40,801028060,26.1,29.2,194,1,388
2025-05-20,03:47:46,801028066,26.1,29.3,197,1,386
2025-05-20,03:47:51,801028071,26.1,29.2,157,1,386
2025-05-20,03:47:56,801028076,26.1,29.1,195,1,384
2025-05-20,03:48:01,801028081,26.1,29.2,200,1,382
2025-05-20,03:48:06,801028086,26.1,29.0,194,1,376
2025-05-20,03:48:11,801028091,26.1,29.0,195,1,381
2025-05-20,03:48:17,801028097,26.1,29.1,198,1,379
2025-05-20,03:48:22,801028102,26.1,29.0,198,1,378
2025-05-20,03:48:27,801028107,26.1,29.2,192,1,373
2025-05-20,03:48:32,801028112,26.1,29.0,197,1,371
2025-05-20,03:48:37,801028117,26.1,28.9,192,1,369
2025-05-20,03:48:42,801028122,26.1,29.1,193,1,353
2025-05-20,03:48:48,801028128,26.1,29.1,195,1,368
2025-05-20,03:48:53,801028133,26.1,29.1,193,1,346
2025-05-20,03:48:58,801028138,26.1,29.0,194,1,367
2025-05-20,03:49:03,801028143,26.1,29.0,195,1,349
2025-05-20,03:49:08,801028148,26.1,29.1,193,1,363
2025-05-20,03:49:13,801028153,26.1,29.0,193,1,359
2025-05-20,03:49:19,801028159,26.1,28.9,193,1,358
2025-05-20,03:49:24,801028164,26.1,29.1,195,1,354
2025-05-20,03:49:29,801028169,26.1,28.9,192,1,354
2025-05-20,03:49:34,801028174,26.1,29.1,194,1,327
2025-05-20,03:49:39,801028179,26.1,29.2,193,1,351
2025-05-20,03:49:44,801028184,26.1,29.0,196,1,350
2025-05-20,03:49:50,801028190,26.1,29.1,197,1,349
2025-05-20,03:49:55,801028195,26.1,29.0,197,1,346
2025-05-20,03:50:00,801028200,26.1,29.2,198,1,332
2025-05-20,03:50:05,801028205,26.1,29.0,192,1,346
2025-05-20,03:50:10,801028210,26.1,29.1,194,1,345
2025-05-20,03:50:16,801028216,26.1,29.0,156,1,341
2025-05-20,03:50:21,801028221,26.1,29.1,194,1,339
2025-05-20,03:50:26,801028226,26.1,29.1,191,1,340
2025-05-20,03:50:31,801028231,26.1,29.0,153,1,338
2025-05-20,03:50:36,801028236,26.2,29.1,193,1,337
2025-05-20,03:50:41,801028241,26.1,29.0,155,1,337
2025-05-20,03:50:47,801028247,26.1,29.0,198,1,336
2025-05-20,03:50:52,801028252,26.2,29.0,198,1,336
2025-05-20,03:50:57,801028257,26.2,29.0,198,1,335
2025-05-20,03:51:02,801028262,26.2,28.8,157,1,335
2025-05-20,03:51:07,801028267,26.2,28.9,192,1,335
2025-05-20,03:51:13,801028273,26.2,29.0,201,1,333
2025-05-20,03:51:18,801028278,26.2,29.0,194,1,332
2025-05-20,03:51:23,801028283,26.2,29.0,155,1,333
2025-05-20,03:51:28,801028288,26.2,29.0,195,1,332
2025-05-20,03:51:33,801028293,26.2,28.8,193,1,330
2025-05-20,03:51:39,801028299,26.2,29.0,154,1,331
2025-05-20,03:51:44,801028304,26.2,29.0,193,1,314
2025-05-20,03:51:49,801028309,26.2,29.0,194,1,332
2025-05-20,03:51:54,801028314,26.2,28.9,195,1,331
2025-05-20,03:51:59,801028319,26.2,29.0,194,1,332
2025-05-20,03:52:05,801028325,26.2,29.1,197,1,331
2025-05-20,03:52:10,801028330,26.2,29.0,195,1,333
2025-05-20,03:52:15,801028335,26.2,28.9,194,1,334
2025-05-20,03:52:20,801028340,26.2,28.8,198,1,332
2025-05-20,03:52:25,801028345,26.2,29.1,195,1,332
2025-05-20,03:52:31,801028351,26.2,29.0,193,1,334
2025-05-20,03:52:36,801028356,26.2,29.0,197,1,333
2025-05-20,03:52:42,801028362,26.2,29.1,194,1,334
2025-05-20,03:52:47,801028367,26.2,28.9,193,1,335
2025-05-20,03:52:52,801028372,26.2,29.0,198,1,336
2025-05-20,03:52:57,801028377,26.2,28.9,192,1,320
2025-05-20,03:53:03,801028383,26.2,29.0,194,1,335
