date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:29:09,801026949,26.1,28.8,197,1,528
2025-05-20,03:29:14,801026954,26.1,28.7,199,1,528
2025-05-20,03:29:19,801026959,26.1,28.8,194,1,528
2025-05-20,03:29:24,801026964,26.1,28.7,194,1,527
2025-05-20,03:29:29,801026969,26.1,28.8,193,1,527
2025-05-20,03:29:35,801026975,26.1,28.6,157,1,493
2025-05-20,03:29:40,801026980,26.1,28.7,159,1,524
2025-05-20,03:29:45,801026985,26.1,28.7,194,1,524
2025-05-20,03:29:50,801026990,26.1,28.7,194,1,519
2025-05-20,03:29:55,801026995,26.1,28.6,197,1,520
2025-05-20,03:30:00,801027000,26.1,28.8,160,1,511
2025-05-20,03:30:06,801027006,26.1,28.7,197,1,518
2025-05-20,03:30:11,801027011,26.1,28.7,193,1,511
2025-05-20,03:30:16,801027016,26.1,28.7,195,1,514
2025-05-20,03:30:21,801027021,26.1,28.7,194,1,511
2025-05-20,03:30:26,801027026,26.1,28.7,195,1,493
2025-05-20,03:30:32,801027032,26.1,28.6,196,1,511
2025-05-20,03:30:37,801027037,26.1,28.7,195,1,510
2025-05-20,03:30:42,801027042,26.1,28.7,195,1,511
2025-05-20,03:30:47,801027047,26.1,28.5,193,1,509
2025-05-20,03:30:52,801027052,26.1,28.8,196,1,472
2025-05-20,03:30:57,801027057,26.1,28.6,197,1,509
2025-05-20,03:31:03,801027063,26.2,28.7,194,1,506
2025-05-20,03:31:08,801027068,26.1,28.6,197,1,507
2025-05-20,03:31:13,801027073,26.1,28.8,153,1,507
2025-05-20,03:31:18,801027078,26.1,28.7,196,1,507
2025-05-20,03:31:23,801027083,26.1,28.7,197,1,505
2025-05-20,03:31:29,801027089,26.1,28.7,194,1,465
2025-05-20,03:31:34,801027094,26.1,28.7,194,1,501
2025-05-20,03:31:39,801027099,26.1,28.8,198,1,500
2025-05-20,03:31:44,801027104,26.1,28.7,198,1,501
2025-05-20,03:31:49,801027109,26.1,28.7,198,1,499
2025-05-20,03:31:55,801027115,26.1,28.8,199,1,497
2025-05-20,03:32:00,801027120,26.1,28.7,198,1,499
2025-05-20,03:32:05,801027125,26.1,28.9,195,1,498
2025-05-20,03:32:11,801027131,26.1,28.8,195,1,496
2025-05-20,03:32:16,801027136,26.2,28.7,203,1,461
2025-05-20,03:32:21,801027141,26.1,28.6,196,1,496
2025-05-20,03:32:26,801027146,26.1,28.7,198,1,460
2025-05-20,03:32:31,801027151,26.1,28.7,198,1,496
2025-05-20,03:32:37,801027157,26.1,28.6,193,1,476
2025-05-20,03:32:42,801027162,26.2,28.7,196,1,492
2025-05-20,03:32:47,801027167,26.2,28.7,196,1,458
2025-05-20,03:32:52,801027172,26.2,28.6,194,1,494
2025-05-20,03:32:57,801027177,26.2,28.7,192,1,475
2025-05-20,03:33:02,801027182,26.2,28.7,197,1,492
2025-05-20,03:33:08,801027188,26.2,28.7,198,1,475
2025-05-20,03:33:13,801027193,26.2,28.7,196,1,490
2025-05-20,03:33:18,801027198,26.2,28.8,193,1,489
2025-05-20,03:33:23,801027203,26.2,28.8,196,1,471
2025-05-20,03:33:28,801027208,26.1,28.6,195,1,489
2025-05-20,03:33:34,801027214,26.1,28.6,158,1,487
2025-05-20,03:33:39,801027219,26.2,28.7,199,1,485
2025-05-20,03:33:44,801027224,26.2,28.8,201,1,485
2025-05-20,03:33:49,801027229,26.2,28.6,203,1,483
2025-05-20,03:33:54,801027234,26.2,28.7,195,1,485
2025-05-20,03:33:59,801027239,26.1,28.5,201,1,483
2025-05-20,03:34:05,801027245,26.2,28.8,161,1,485
2025-05-20,03:34:10,801027250,26.1,28.9,196,1,482
2025-05-20,03:34:15,801027255,26.2,28.8,199,1,483
2025-05-20,03:34:20,801027260,26.2,28.6,198,1,480
2025-05-20,03:34:25,801027265,26.2,28.8,195,1,464
2025-05-20,03:34:31,801027271,26.2,28.8,194,1,481
2025-05-20,03:34:36,801027276,26.2,28.8,194,1,445
2025-05-20,03:34:41,801027281,26.1,28.7,192,1,478
2025-05-20,03:34:46,801027286,26.1,28.8,196,1,479
2025-05-20,03:34:52,801027292,26.1,28.9,199,1,478
2025-05-20,03:34:57,801027297,26.2,28.8,159,1,476
2025-05-20,03:35:02,801027302,26.1,28.8,192,1,477
