date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,03:23:09,801026589,26.1,28.6,197,1,587
2025-05-20,03:23:14,801026594,26.1,28.6,197,1,585
2025-05-20,03:23:19,801026599,26.1,28.7,198,1,586
2025-05-20,03:23:24,801026604,26.1,28.5,195,1,551
2025-05-20,03:23:29,801026609,26.1,28.6,195,1,582
2025-05-20,03:23:34,801026614,26.1,28.7,199,1,580
2025-05-20,03:23:40,801026620,26.1,28.7,198,1,552
2025-05-20,03:23:45,801026625,26.1,28.7,163,1,579
2025-05-20,03:23:50,801026630,26.1,28.9,200,1,577
2025-05-20,03:23:55,801026635,26.1,28.7,197,1,577
2025-05-20,03:24:00,801026640,26.1,28.7,194,1,577
2025-05-20,03:24:05,801026645,26.1,28.7,197,1,531
2025-05-20,03:24:11,801026651,26.1,28.6,199,1,576
2025-05-20,03:24:16,801026656,26.1,28.6,193,1,537
2025-05-20,03:24:21,801026661,26.1,28.6,196,1,574
2025-05-20,03:24:26,801026666,26.1,28.5,195,1,540
2025-05-20,03:24:31,801026671,26.1,28.6,194,1,574
2025-05-20,03:24:36,801026676,26.1,28.6,194,1,571
2025-05-20,03:24:42,801026682,26.1,28.6,201,1,550
2025-05-20,03:24:47,801026687,26.1,28.5,195,1,569
2025-05-20,03:24:52,801026692,26.1,28.4,192,1,544
2025-05-20,03:24:57,801026697,26.1,28.7,194,1,567
2025-05-20,03:25:02,801026702,26.1,28.7,199,1,566
2025-05-20,03:25:08,801026708,26.1,28.5,194,1,565
2025-05-20,03:25:13,801026713,26.1,28.4,197,1,564
2025-05-20,03:25:18,801026718,26.1,28.5,195,1,563
2025-05-20,03:25:23,801026723,26.1,28.7,194,1,560
2025-05-20,03:25:28,801026728,26.1,28.5,197,1,562
2025-05-20,03:25:33,801026733,26.1,28.7,195,1,520
2025-05-20,03:25:39,801026739,26.1,28.7,191,1,561
2025-05-20,03:25:44,801026744,26.1,28.6,199,1,561
2025-05-20,03:25:49,801026749,26.1,28.6,161,1,560
2025-05-20,03:25:54,801026754,26.1,28.6,194,1,560
2025-05-20,03:25:59,801026759,26.1,28.8,198,1,559
2025-05-20,03:26:05,801026765,26.1,28.7,197,1,557
2025-05-20,03:26:10,801026770,26.1,28.6,199,1,556
2025-05-20,03:26:15,801026775,26.1,28.7,201,1,557
2025-05-20,03:26:20,801026780,26.1,28.7,198,1,556
2025-05-20,03:26:25,801026785,26.1,28.6,194,1,553
2025-05-20,03:26:31,801026791,26.1,28.6,157,1,554
2025-05-20,03:26:36,801026796,26.1,28.6,196,1,552
2025-05-20,03:26:41,801026801,26.1,28.5,196,1,530
2025-05-20,03:26:46,801026806,26.1,28.6,197,1,552
2025-05-20,03:26:51,801026811,26.1,28.8,198,1,532
2025-05-20,03:26:57,801026817,26.1,28.8,195,1,549
2025-05-20,03:27:02,801026822,26.1,28.6,194,1,549
2025-05-20,03:27:08,801026828,26.1,28.7,197,1,527
2025-05-20,03:27:13,801026833,26.1,28.7,193,1,505
2025-05-20,03:27:18,801026838,26.1,28.5,194,1,506
2025-05-20,03:27:23,801026843,26.1,28.6,194,1,545
2025-05-20,03:27:28,801026848,26.2,28.6,199,1,520
2025-05-20,03:27:33,801026853,26.2,28.7,158,1,543
2025-05-20,03:27:39,801026859,26.1,28.6,194,1,538
2025-05-20,03:27:44,801026864,26.2,28.7,194,1,542
2025-05-20,03:27:49,801026869,26.1,28.7,193,1,542
2025-05-20,03:27:54,801026874,26.1,28.6,193,1,522
2025-05-20,03:27:59,801026879,26.2,28.7,196,1,542
2025-05-20,03:28:05,801026885,26.2,28.5,198,1,539
2025-05-20,03:28:10,801026890,26.1,28.8,157,1,535
2025-05-20,03:28:15,801026895,26.2,28.5,194,1,537
2025-05-20,03:28:20,801026900,26.1,28.9,193,1,536
2025-05-20,03:28:25,801026905,26.1,28.8,195,1,493
2025-05-20,03:28:30,801026910,26.1,28.7,192,1,534
2025-05-20,03:28:36,801026916,26.2,28.7,195,1,533
2025-05-20,03:28:41,801026921,26.1,28.5,195,1,531
2025-05-20,03:28:46,801026926,26.2,28.9,193,1,499
2025-05-20,03:28:51,801026931,26.1,28.7,199,1,531
2025-05-20,03:28:56,801026936,26.1,28.4,199,1,529
2025-05-20,03:29:02,801026942,26.1,28.8,161,1,531
