date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-01,10:33:40,799410820,25.9,40.6,4095,1,1045
2025-05-01,10:33:45,799410825,25.8,40.7,4095,1,316
2025-05-01,10:33:50,799410830,25.9,40.4,4095,1,0
2025-05-01,10:33:59,799410839,25.8,40.7,4095,1,4095
2025-05-01,10:34:06,799410846,25.8,40.8,4095,1,4079
2025-05-01,10:34:14,799410854,25.8,41.0,4095,1,4025
2025-05-01,10:34:23,799410863,25.8,41.0,4095,1,3052
2025-05-01,10:34:32,799410872,25.8,41.0,4095,1,0
2025-05-01,10:34:41,799410881,25.8,41.0,4095,1,0
2025-05-01,08:36:05,799403765,25.7,40.6,4095,1,0
2025-05-01,08:36:14,799403774,25.7,40.7,4095,1,0
2025-05-01,08:36:22,799403782,25.6,40.7,4095,1,0
2025-05-01,08:36:30,799403790,25.6,40.6,4095,1,4095
2025-05-01,08:36:38,799403798,25.6,40.6,4095,1,11
2025-05-01,08:36:46,799403806,25.6,40.6,4095,1,51
2025-05-01,08:36:54,799403814,25.6,40.7,4095,1,0
2025-05-01,08:37:02,799403822,25.6,40.7,4095,1,1087
2025-05-01,08:37:10,799403830,25.5,40.7,4095,1,60
2025-05-01,08:37:18,799403838,25.5,40.9,4095,1,4095
2025-05-01,08:37:26,799403846,25.5,40.8,4095,1,0
2025-05-01,08:37:34,799403854,25.4,40.9,4095,1,4095
2025-05-01,10:44:00,799411440,25.3,42.5,4095,1,2
