date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-20,02:58:20,801025100,26.1,28.3,197,1,1039
2025-05-20,02:58:25,801025105,26.1,28.2,198,1,1037
2025-05-20,02:58:30,801025110,26.1,28.4,197,1,1037
2025-05-20,02:58:35,801025115,26.1,28.3,202,1,1003
2025-05-20,02:58:40,801025120,26.1,28.2,205,1,1025
2025-05-20,02:58:45,801025125,26.1,28.4,204,1,1021
2025-05-20,02:58:51,801025131,26.1,28.3,198,1,1018
2025-05-20,02:58:56,801025136,26.1,28.3,201,1,1015
2025-05-20,02:59:01,801025141,26.1,28.3,198,1,981
2025-05-20,02:59:06,801025146,26.1,28.3,202,1,1009
2025-05-20,02:59:11,801025151,26.1,28.3,160,1,975
2025-05-20,02:59:16,801025156,26.1,28.4,198,1,1008
2025-05-20,02:59:22,801025162,26.1,28.2,197,1,1004
2025-05-20,02:59:27,801025167,26.1,28.3,198,1,1001
2025-05-20,02:59:32,801025172,26.1,28.2,196,1,1002
2025-05-20,02:59:37,801025177,26.1,28.2,197,1,997
2025-05-20,02:59:42,801025182,26.1,28.3,194,1,994
2025-05-20,02:59:47,801025187,26.1,28.3,164,1,993
2025-05-20,02:59:53,801025193,26.2,28.2,194,1,989
2025-05-20,02:59:58,801025198,26.1,28.5,202,1,951
2025-05-20,03:00:03,801025203,26.1,28.2,202,1,984
2025-05-20,03:00:08,801025208,26.1,28.4,196,1,969
2025-05-20,03:00:13,801025213,26.1,28.3,198,1,978
2025-05-20,03:00:18,801025218,26.1,28.2,202,1,977
2025-05-20,03:00:23,801025223,26.1,28.4,194,1,976
2025-05-20,03:00:28,801025228,26.1,28.3,195,1,976
2025-05-20,03:00:33,801025233,26.1,28.4,162,1,973
2025-05-20,03:00:39,801025239,26.1,28.4,196,1,924
2025-05-20,03:00:44,801025244,26.1,28.3,199,1,966
2025-05-20,03:00:49,801025249,26.1,28.5,198,1,968
2025-05-20,03:00:54,801025254,26.1,28.2,194,1,964
2025-05-20,03:00:59,801025259,26.1,28.4,201,1,962
2025-05-20,03:01:05,801025265,26.1,28.4,194,1,960
2025-05-20,03:01:10,801025270,26.1,28.3,196,1,959
2025-05-20,03:01:15,801025275,26.1,28.2,193,1,953
2025-05-20,03:01:20,801025280,26.1,28.4,197,1,952
2025-05-20,03:01:25,801025285,26.1,28.3,194,1,950
2025-05-20,03:01:31,801025291,26.2,28.2,161,1,948
2025-05-20,03:01:36,801025296,26.1,28.4,198,1,946
2025-05-20,03:01:41,801025301,26.1,28.3,161,1,944
2025-05-20,03:01:46,801025306,26.1,28.4,201,1,943
2025-05-20,03:01:52,801025312,26.1,28.5,197,1,939
2025-05-20,03:01:57,801025317,26.1,28.3,197,1,938
2025-05-20,03:02:02,801025322,26.1,28.4,195,1,934
2025-05-20,03:02:07,801025327,26.1,28.3,199,1,935
2025-05-20,03:02:13,801025333,26.1,28.6,145,1,931
2025-05-20,03:02:18,801025338,26.1,28.5,198,1,929
2025-05-20,03:02:23,801025343,26.0,28.4,198,1,926
2025-05-20,03:02:28,801025348,26.1,28.5,193,1,925
2025-05-20,03:02:33,801025353,26.1,28.6,198,1,923
2025-05-20,03:02:39,801025359,26.1,28.6,158,1,921
2025-05-20,03:02:44,801025364,26.1,28.5,197,1,916
2025-05-20,03:02:49,801025369,26.1,28.6,198,1,914
2025-05-20,03:02:54,801025374,26.1,28.4,193,1,913
2025-05-20,03:02:59,801025379,26.0,28.3,201,1,911
2025-05-20,03:03:04,801025384,26.1,28.4,159,1,911
2025-05-20,03:03:10,801025390,26.1,28.4,196,1,908
2025-05-20,03:03:15,801025395,26.1,28.3,193,1,908
2025-05-20,03:03:20,801025400,26.1,28.4,197,1,905
2025-05-20,03:03:25,801025405,26.1,28.4,194,1,878
2025-05-20,03:03:30,801025410,26.1,28.4,193,1,899
2025-05-20,03:03:36,801025416,26.1,28.6,198,1,898
2025-05-20,03:03:41,801025421,26.0,28.5,198,1,895
2025-05-20,03:03:46,801025426,26.1,28.4,158,1,892
2025-05-20,03:03:51,801025431,26.1,28.6,196,1,891
2025-05-20,03:03:56,801025436,26.1,28.5,198,1,839
2025-05-20,03:04:02,801025442,26.0,28.4,195,1,886
2025-05-20,03:04:07,801025447,26.1,28.5,197,1,885
2025-05-20,03:04:12,801025452,26.1,28.4,195,1,884
